doc_id,categorie,texte,debut,fin
FR100078,EVENT,dernière,1466,1474
FR100078,EVENT,pseudomonas,1483,1494
FR100078,EVENT,diagnostic,1510,1520
FR100078,EVENT,porté,1545,1550
FR100078,EVENT,signes,1570,1576
FR100078,EVENT,fièvre,1598,1604
FR100078,EVENT,pus,1631,1634
FR100078,EVENT,hyperleucocytose,1657,1673
FR100078,EVENT,C-réactive,1711,1721
FR100078,EVENT,éliminant,1738,1747
FR100078,EVENT,colonisation,1765,1777
FR100078,EVENT,traitements,1809,1820
FR100078,EVENT,antibiothérapie,1831,1846
FR100078,EVENT,reprise,1861,1868
FR100078,EVENT,colchicine,1875,1885
FR100078,EVENT,glucocorticoïdes,1893,1909
FR100078,EVENT,évolution,1912,1921
FR100078,EVENT,cicatrisation,1941,1954
FR100078,EVENT,récidives,1989,1998
FR100078,EVENT,fréquentes,2007,2017
FR100078,EVENT,observance,2058,2068
FR100078,CLINENTITY,aphtose buccale,138,153
FR100078,CLINENTITY,aphtes génitaux,172,187
FR100078,CLINENTITY,pseudofolliculites,193,211
FR100078,CLINENTITY,thrombophlébite,229,244
FR100078,CLINENTITY,ulcères des deux jambes,421,444
FR100078,CLINENTITY,ulcère,557,563
FR100078,CLINENTITY,poussée cutanéo-muqueuse,584,608
FR100078,CLINENTITY,maladie,615,622
FR100078,CLINENTITY,thrombophlébites superficielles,751,782
FR100078,CLINENTITY,insuffisance veineuse,935,956
FR100078,CLINENTITY,thrombose profonde,963,981
FR100078,CLINENTITY,artériopathie,1052,1065
FR100078,CLINENTITY,ulcération,1179,1189
FR100078,CLINENTITY,vascularite dermique leucocytoclasique,1213,1251
FR100078,CLINENTITY,micro-thromboses,1261,1277
FR100078,CLINENTITY,infiltration inflammatoire lymphocytaire,1285,1325
FR100078,CLINENTITY,surinfection,1392,1404
FR100078,CLINENTITY,ulcérations,1409,1420
FR100078,CLINENTITY,pseudomonas aéroginosa,1483,1505
FR100078,CLINENTITY,fièvre,1598,1604
FR100078,CLINENTITY,présence de pus,1619,1634
FR100078,CLINENTITY,hyperleucocytose,1657,1673
FR100078,CLINENTITY,colonisation bactérienne,1765,1789
FR100078,CLINENTITY,ulcère,1792,1798
FR100078,CLINENTITY,ulcérations,1968,1979
FR100078,CLINENTITY,récidives,1989,1998
FR100078,BODYPART,du membre inférieur gauche,245,271
FR100078,BODYPART,des deux jambes,429,444
FR100078,BODYPART,des jambes,793,803
FR100078,BODYPART,des membres inférieurs,885,907
FR100078,BODYPART,des berges de l'ulcération,1163,1189
FR100078,BODYPART,du derme profond,1326,1342
FR100078,ACTOR,M.J Patient Tunisien âgé de 42 ans,0,34
FR100078,ACTOR,Le patient,301,311
FR100078,ACTOR,Il,403,405
FR100078,ACTOR,Le patient,1344,1354
FR100078,RML,positif,292,299
FR100078,RML,"1,2",1120,1123
FR100078,RML,élevée,1731,1737
FR100092,EVENT,âgée,21,25
FR100092,EVENT,mariée,37,43
FR100092,EVENT,nullipare,65,74
FR100092,EVENT,admise,75,81
FR100092,EVENT,douleur,130,137
FR100092,EVENT,apparue,165,172
FR100092,EVENT,métrorragies,205,217
FR100092,EVENT,aménorrhée,222,232
FR100092,EVENT,examen,246,252
FR100092,EVENT,apyrétique,287,297
FR100092,EVENT,conjonctives,303,315
FR100092,EVENT,tension,340,347
FR100092,EVENT,fréquence,373,382
FR100092,EVENT,examen,423,429
FR100092,EVENT,trouve,440,446
FR100092,EVENT,sensibilité,451,462
FR100092,EVENT,examen,506,512
FR100092,EVENT,objective,527,536
FR100092,EVENT,saignement,564,574
FR100092,EVENT,empâtement,653,663
FR100092,EVENT,cri,697,700
FR100092,EVENT,échographie,717,728
FR100092,EVENT,normal,763,769
FR100092,EVENT,ligne,779,784
FR100092,EVENT,masse,842,847
FR100092,EVENT,visualisé,923,932
FR100092,EVENT,image,945,950
FR100092,EVENT,épanchement,1007,1018
FR100092,EVENT,noté,1044,1048
FR100092,EVENT,taux,1053,1057
FR100092,EVENT,hormone,1068,1075
FR100092,EVENT,tableau,1152,1159
FR100092,EVENT,évoque,1160,1166
FR100092,EVENT,grossesse,1195,1204
FR100092,EVENT,reste,1230,1235
FR100092,EVENT,révèle,1256,1262
FR100092,EVENT,hémoglobine,1267,1278
FR100092,EVENT,minilaparotomie,1358,1373
FR100092,EVENT,exploration,1392,1403
FR100092,EVENT,hémopéritoine,1419,1432
FR100092,EVENT,découverte,1448,1458
FR100092,EVENT,grossesse,1465,1474
FR100092,EVENT,perforée,1543,1551
FR100092,EVENT,salpingectomie,1586,1600
FR100092,EVENT,reste,1623,1628
FR100092,EVENT,révèle,1646,1652
FR100092,EVENT,adhérences,1657,1667
FR100092,EVENT,appendicectomie,1758,1773
FR100092,EVENT,étude,1790,1795
FR100092,EVENT,révèle,1817,1823
FR100092,EVENT,grossesse,1828,1837
FR100092,EVENT,appendicite,1864,1875
FR100092,EVENT,réaction,1896,1904
FR100092,EVENT,suites,1929,1935
FR100092,EVENT,particularités,1963,1977
FR100092,EVENT,sortante,2006,2014
FR100092,CLINENTITY,douleur,130,137
FR100092,CLINENTITY,métrorragies,205,217
FR100092,CLINENTITY,apyrétique,287,297
FR100092,CLINENTITY,sensibilité pelvienne,451,472
FR100092,CLINENTITY,saignement,564,574
FR100092,CLINENTITY,empâtement latéroutérin droit sensible,653,691
FR100092,CLINENTITY,cri de douglas,697,711
FR100092,CLINENTITY,masse,842,847
FR100092,CLINENTITY,kystique,962,970
FR100092,CLINENTITY,épanchement,1007,1018
FR100092,CLINENTITY,grossesse extra utérine,1195,1218
FR100092,CLINENTITY,hémopéritoine,1419,1432
FR100092,CLINENTITY,grossesse extrautérine,1465,1487
FR100092,CLINENTITY,trompe droite boudinée,1516,1538
FR100092,CLINENTITY,adhérences,1657,1667
FR100092,CLINENTITY,enflé,1715,1720
FR100092,CLINENTITY,masse,1733,1738
FR100092,CLINENTITY,grossesse tubaire,1828,1845
FR100092,CLINENTITY,appendicite aigue,1864,1881
FR100092,CLINENTITY,réaction péritonéale locale,1896,1923
FR100092,BODYPART,la fosse iliaque droite,141,164
FR100092,BODYPART,un col d'aspect normal,537,559
FR100092,BODYPART,l'endocol,607,616
FR100092,BODYPART,un utérus de taille normal,618,644
FR100092,BODYPART,l'utérus,740,748
FR100092,BODYPART,au fond,818,825
FR100092,BODYPART,l'ovaire gauche,903,918
FR100092,BODYPART,des globules blancs,1292,1311
FR100092,BODYPART,trompe droite boudinée,1516,1538
FR100092,BODYPART,un appendice enflé accolé à la masse latéroutérine,1702,1752
FR100092,ACTOR,Mme HK,13,19
FR100092,ACTOR,une patiente,274,286
FR100092,ACTOR,La patiente,1325,1336
FR100092,ACTOR,la patiente,1981,1992
FR100092,RML,10/6,361,365
FR100092,RML,80 battements par minute,395,419
FR100092,RML,89/60mm,894,901
FR100092,RML,42/42mm,981,988
FR100092,RML,positif à 1437 UI/l.,1128,1148
FR100092,RML,"11,4 g/dl",1281,1290
FR100092,RML,7530/mm 3,1314,1323
FR100092,RML,700cc,1436,1441
FR100092,TIMEX3,1 an et demi,51,63
FR100092,TIMEX3,1 semaine,180,189
FR100092,TIMEX3,2 mois,236,242
FR100092,TIMEX3,post opératoires,1936,1952
FR100092,TIMEX3,3 ème jour,2018,2028
FR100120,EVENT,détachement,71,82
FR100120,EVENT,antécédents,180,191
FR100120,EVENT,diabète,203,210
FR100120,EVENT,antidiabétiques,253,268
FR100120,EVENT,obésité,298,305
FR100120,EVENT,dyslipidémie,361,373
FR100120,EVENT,déployé,411,418
FR100120,EVENT,consultation,517,529
FR100120,EVENT,papules,549,556
FR100120,EVENT,examen,641,647
FR100120,EVENT,trouvé,659,665
FR100120,EVENT,lésions,671,678
FR100120,EVENT,orifice,737,744
FR100120,EVENT,sourdre,761,768
FR100120,EVENT,entouré,777,784
FR100120,EVENT,chaleur,835,842
FR100120,EVENT,reste,854,859
FR100120,EVENT,particularité,883,896
FR100120,EVENT,fièvre,914,920
FR100120,EVENT,bilan,927,932
FR100120,EVENT,apportait,955,964
FR100120,EVENT,élément,971,978
FR100120,EVENT,débilité,1015,1023
FR100120,EVENT,diabète,1025,1032
FR100120,EVENT,traitement,1046,1056
FR100120,EVENT,soins,1131,1136
FR100120,EVENT,inefficace,1176,1186
FR100120,EVENT,retard,1191,1197
FR100120,EVENT,rattaché,1222,1230
FR100120,EVENT,diabète,1237,1244
FR100120,EVENT,lésions,1252,1259
FR100120,EVENT,traitées,1268,1276
FR100120,EVENT,traitement,1367,1377
FR100120,EVENT,larves,1406,1412
FR100120,EVENT,sailli,1450,1456
FR100120,EVENT,lésion,1467,1473
FR100120,EVENT,compression,1491,1502
FR100120,EVENT,larves,1519,1525
FR100120,EVENT,retirées,1534,1542
FR100120,EVENT,orifice,1603,1610
FR100120,EVENT,aspect,1630,1636
FR100120,EVENT,chronologie,1675,1686
FR100120,EVENT,séjour,1716,1722
FR100120,EVENT,morphologie,1776,1787
FR100120,EVENT,conclure,1814,1822
FR100120,EVENT,myiase,1840,1846
FR100120,EVENT,larves,1867,1873
FR100120,EVENT,identifiées,1882,1893
FR100120,CLINENTITY,diabète non insulinodépendant,203,232
FR100120,CLINENTITY,obésité,298,305
FR100120,CLINENTITY,dyslipidémie,361,373
FR100120,CLINENTITY,papules,549,556
FR100120,CLINENTITY,lésions,671,678
FR100120,CLINENTITY,tuméfié,821,828
FR100120,CLINENTITY,fièvre,914,920
FR100120,CLINENTITY,débilité,1015,1023
FR100120,CLINENTITY,diabète type II,1025,1040
FR100120,CLINENTITY,diabète,1237,1244
FR100120,CLINENTITY,lésions,1252,1259
FR100120,CLINENTITY,larves blanchâtres,1406,1424
FR100120,CLINENTITY,lésion,1467,1473
FR100120,CLINENTITY,furonculoïde,1637,1649
FR100120,CLINENTITY,larve,1794,1799
FR100120,CLINENTITY,myiase,1840,1846
FR100120,CLINENTITY,furonculoïde,1847,1859
FR100120,CLINENTITY,larves,1867,1873
FR100120,CLINENTITY,Cordylobia anthropophaga,1914,1938
FR100120,BODYPART,du thorax,613,622
FR100120,BODYPART,l'épaule,629,637
FR100120,BODYPART,os,1119,1121
FR100120,ACTOR,un militaire tunisien,12,33
FR100120,ACTOR,ce militaire,392,404
FR100120,ACTOR,il,494,496
FR100120,RML,37 kg/m 2),335,345
FR100120,RML,5 mm de diamètre,697,713
FR100120,RML,10x5mm,1439,1445
FR100120,TIMEX3,l'année 2008,157,169
FR100120,TIMEX3,cinq ans,282,290
FR100120,TIMEX3,octobre 2008,378,390
FR100120,TIMEX3,10 semaines,427,438
FR100120,TIMEX3,Un mois après,479,492
FR100120,TIMEX3,6 jours,595,602
FR100120,TIMEX3,7 jours,1107,1114
FR100120,TIMEX3,deux jours,1353,1363
FR100130,EVENT,antécédents,42,53
FR100130,EVENT,admis,68,73
FR100130,EVENT,exploration,106,117
FR100130,EVENT,lombalgies,121,131
FR100130,EVENT,raideur,180,187
FR100130,EVENT,contracture,216,227
FR100130,EVENT,plaignait,280,289
FR100130,EVENT,torticolis,310,320
FR100130,EVENT,examen,348,354
FR100130,EVENT,montré,366,372
FR100130,EVENT,état,391,395
FR100130,EVENT,apyrétique,407,417
FR100130,EVENT,notait,422,428
FR100130,EVENT,hyperlordose,433,445
FR100130,EVENT,contracture,464,475
FR100130,EVENT,contractures,564,576
FR100130,EVENT,crampes,601,608
FR100130,EVENT,provoquées,622,632
FR100130,EVENT,stimulation,648,659
FR100130,EVENT,rigidité,692,700
FR100130,EVENT,réflexes,722,730
FR100130,EVENT,vifs,754,758
FR100130,EVENT,polycinétiques,762,776
FR100130,EVENT,réflexe,802,809
FR100130,EVENT,flexion,836,843
FR100130,EVENT,sensibilité,848,859
FR100130,EVENT,conservée,892,901
FR100130,EVENT,biologie,906,914
FR100130,EVENT,montré,923,929
FR100130,EVENT,syndrome,933,941
FR100130,EVENT,créatine,971,979
FR100130,EVENT,lactate,1003,1010
FR100130,EVENT,glycémie,1052,1060
FR100130,EVENT,bilan,1065,1070
FR100130,EVENT,bilan,1093,1098
FR100130,EVENT,anomalie,1123,1131
FR100130,EVENT,SHR,1136,1139
FR100130,EVENT,diagnostic,1157,1167
FR100130,EVENT,confirmé,1172,1180
FR100130,EVENT,électromyogramme,1187,1203
FR100130,EVENT,mis,1210,1213
FR100130,EVENT,activité,1230,1238
FR100130,EVENT,décharges,1268,1277
FR100130,EVENT,recherche,1370,1379
FR100130,EVENT,séjour,1509,1515
FR100130,EVENT,SHR,1593,1596
FR100130,EVENT,réconforté,1603,1613
FR100130,EVENT,bilan,1632,1637
FR100130,EVENT,néoplasie,1666,1675
FR100130,EVENT,recherchée,1682,1692
FR100130,EVENT,signes,1716,1722
FR100130,EVENT,marqueurs,1751,1760
FR100130,EVENT,maladie,1792,1799
FR100130,EVENT,suspectée,1827,1836
FR100130,EVENT,diabète,1850,1857
FR100130,EVENT,glycémie,1876,1884
FR100130,EVENT,bilan,2025,2030
FR100130,EVENT,traité,2094,2100
FR100130,EVENT,kinésithérapie,2165,2179
FR100130,EVENT,amélioration,2197,2209
FR100130,EVENT,notait,2280,2286
FR100130,EVENT,aggravation,2291,2302
FR100130,EVENT,majoration,2332,2342
FR100130,EVENT,atteinte,2393,2401
FR100130,EVENT,dyspnée,2437,2444
FR100130,EVENT,dysarthrie,2478,2488
FR100130,EVENT,examen,2492,2498
FR100130,EVENT,montré,2514,2520
FR100130,EVENT,marche,2525,2531
FR100130,EVENT,changements,2561,2572
FR100130,EVENT,imagerie,2590,2598
FR100130,EVENT,anomalies,2669,2678
FR100130,EVENT,aggravation,2689,2700
FR100130,EVENT,traité,2739,2745
FR100130,EVENT,forme,2894,2899
FR100130,EVENT,cures,2916,2921
FR100130,EVENT,administrées,3019,3031
FR100130,EVENT,reçu,3075,3079
FR100130,EVENT,cures,3084,3089
FR100130,EVENT,disparition,3099,3110
FR100130,EVENT,dyspnée,3117,3124
FR100130,EVENT,cure,3148,3152
FR100130,EVENT,dysarthrie,3160,3170
FR100130,EVENT,amélioration,3178,3190
FR100130,EVENT,reprise,3225,3232
FR100130,EVENT,série,3260,3265
FR100130,EVENT,cures,3291,3296
FR100130,EVENT,recul,3320,3325
FR100130,CLINENTITY,lombalgies mécaniques,121,142
FR100130,CLINENTITY,raideur,180,187
FR100130,CLINENTITY,contracture des muscles,216,239
FR100130,CLINENTITY,torticolis,310,320
FR100130,CLINENTITY,hyperlordose lombaire,433,454
FR100130,CLINENTITY,contracture permanente des muscles,464,498
FR100130,CLINENTITY,contractures,564,576
FR100130,CLINENTITY,crampes,601,608
FR100130,CLINENTITY,rigidité extrapyramidale,692,716
FR100130,CLINENTITY,syndrome inflammatoire biologique,933,966
FR100130,CLINENTITY,SHR,1136,1139
FR100130,CLINENTITY,SHR,1593,1596
FR100130,CLINENTITY,néoplasie,1666,1675
FR100130,CLINENTITY,maladie auto-immune,1792,1811
FR100130,CLINENTITY,diabète de type 1,1850,1867
FR100130,CLINENTITY,lombalgies,2224,2234
FR100130,CLINENTITY,contracture musculaire,2244,2266
FR100130,CLINENTITY,contracture,2349,2360
FR100130,CLINENTITY,crampes musculaires,2366,2385
FR100130,CLINENTITY,dyspnée au moindre effort,2437,2462
FR100130,CLINENTITY,dysarthrie,2478,2488
FR100130,CLINENTITY,dyspnée,3117,3124
FR100130,CLINENTITY,dysarthrie,3160,3170
FR100130,BODYPART,des muscles abdominaux,228,250
FR100130,BODYPART,des muscles paravertébraux,487,513
FR100130,BODYPART,l'abdomen,518,527
FR100130,BODYPART,des deux membres inférieurs,531,558
FR100130,BODYPART,aux quatre membres,777,795
FR100130,BODYPART,des muscles paravertébraux,1339,1365
FR100130,BODYPART,des muscles respiratoires,2402,2427
FR100130,ACTOR,un patient âgé de 49 ans,12,36
FR100130,ACTOR,Il,274,276
FR100130,ACTOR,un patient,373,383
FR100130,ACTOR,Il,661,663
FR100130,ACTOR,Notre patient,1485,1498
FR100130,ACTOR,il,1698,1700
FR100130,ACTOR,le patient,2077,2087
FR100130,ACTOR,le patient,2722,2732
FR100130,ACTOR,Le patient,3062,3072
FR100130,RML,normales,1039,1047
FR100130,RML,positive,1418,1426
FR100130,RML,390 UI/ml,1429,1438
FR100130,RML,1 UI/ml,1476,1483
FR100130,RML,négatifs,1778,1786
FR100130,RML,normale,1898,1905
FR100130,RML,négatifs,1945,1953
FR100130,RML,positifs,1996,2004
FR100130,RML,457 UI/ml,2007,2016
FR100130,RML,normal,2042,2048
FR100130,TIMEX3,2006,96,100
FR100130,TIMEX3,un an,267,272
FR100130,TIMEX3,2011,2271,2275
FR100130,TIMEX3,cinq jours,3000,3010
FR100130,TIMEX3,1 mois,3054,3060
FR100130,TIMEX3,six,3080,3083
FR100130,TIMEX3,2 mois,3309,3315
FR100130,TIMEX3,2 mois,3340,3346
FR100132,EVENT,ménopausée,21,31
FR100132,EVENT,diagnostic,172,182
FR100132,EVENT,évoqué,209,215
FR100132,EVENT,accommodée,242,252
FR100132,EVENT,consultation,273,285
FR100132,EVENT,baisse,295,301
FR100132,EVENT,référée,335,342
FR100132,EVENT,antécédents,410,421
FR100132,EVENT,précisés,451,459
FR100132,EVENT,problèmes,487,496
FR100132,EVENT,signes,535,541
FR100132,EVENT,tare,576,580
FR100132,EVENT,métabolique,602,613
FR100132,EVENT,digestive,618,627
FR100132,EVENT,rénale,632,638
FR100132,EVENT,examen,644,650
FR100132,EVENT,prurit,677,683
FR100132,EVENT,douleurs,688,696
FR100132,EVENT,inflammatoires,708,722
FR100132,EVENT,état,749,753
FR100132,EVENT,signes,769,775
FR100132,EVENT,plaques,812,819
FR100132,EVENT,parallèles,854,864
FR100132,EVENT,disséminées,875,886
FR100132,EVENT,nappes,983,989
FR100132,EVENT,palpation,1079,1088
FR100132,EVENT,perdu,1100,1105
FR100132,EVENT,élasticité,1113,1123
FR100132,EVENT,lésion,1132,1138
FR100132,EVENT,observée,1156,1164
FR100132,EVENT,histologie,1168,1178
FR100132,EVENT,montrait,1192,1200
FR100132,EVENT,amas,1205,1209
FR100132,EVENT,nodules,1243,1250
FR100132,EVENT,examen,1267,1273
FR100132,EVENT,trouvé,1305,1311
FR100132,EVENT,baisse,1316,1322
FR100132,EVENT,tension,1378,1385
FR100132,EVENT,stries,1427,1433
FR100132,EVENT,angiographie,1502,1514
FR100132,EVENT,écho-Doppler,1536,1548
FR100132,EVENT,fibroscopie,1565,1576
FR100132,EVENT,atteinte,1630,1638
FR100132,EVENT,reçu,1678,1682
FR100132,EVENT,informations,1687,1699
FR100132,EVENT,psychothérapie,1720,1734
FR100132,EVENT,calendrier,1752,1762
FR100132,EVENT,confiée,1782,1789
FR100132,EVENT,photocoagulation,1831,1847
FR100132,CLINENTITY,papules hypopigmentées,62,84
FR100132,CLINENTITY,baisse de l'acuité visuelle,295,322
FR100132,CLINENTITY,problèmes cutanés,487,504
FR100132,CLINENTITY,"tare cardiovasculaire, ni métabolique, ni digestive, ni rénale",576,638
FR100132,CLINENTITY,"tare cardiovasculaire, ni métabolique, ni digestive",576,627
FR100132,CLINENTITY,"tare cardiovasculaire, ni métabolique",576,613
FR100132,CLINENTITY,tare cardiovasculaire,576,597
FR100132,CLINENTITY,prurit,677,683
FR100132,CLINENTITY,douleurs,688,696
FR100132,CLINENTITY,inflammatoires,708,722
FR100132,CLINENTITY,plaques brunâtres,812,829
FR100132,CLINENTITY,peau de chagrin,1002,1017
FR100132,CLINENTITY,papules,1065,1072
FR100132,CLINENTITY,lésion muqueuse,1132,1147
FR100132,CLINENTITY,papule,1185,1191
FR100132,CLINENTITY,nodules,1243,1250
FR100132,CLINENTITY,baisse de l'acuité visuelle,1316,1343
FR100132,CLINENTITY,stries angioïdes,1427,1443
FR100132,CLINENTITY,néovaisseaux choroïdiens,1459,1483
FR100132,CLINENTITY,atteinte vasculaire et digestive,1630,1662
FR100132,CLINENTITY,atteinte vasculaire,1630,1649
FR100132,CLINENTITY,néovaisseaux,1861,1873
FR100132,BODYPART,des papules hypopigmentées progressivement extensives et confluentes,58,126
FR100132,BODYPART,du cou,137,143
FR100132,BODYPART,des creux axillaires,147,167
FR100132,BODYPART,aux plis,865,873
FR100132,BODYPART,tout le corps,889,902
FR100132,BODYPART,aux plis,920,928
FR100132,BODYPART,la peau,956,963
FR100132,BODYPART,des papules,1061,1072
FR100132,BODYPART,la peau,1090,1097
FR100132,BODYPART,une papule,1181,1191
FR100132,BODYPART,fibres élastiques,1213,1230
FR100132,BODYPART,un segment antérieur normal,1345,1372
FR100132,BODYPART,les deux yeux,1406,1419
FR100132,BODYPART,néovaisseaux choroïdiens aux deux yeux,1459,1497
FR100132,BODYPART,des néovaisseaux,1857,1873
FR100132,ACTOR,Une femme de 51 ans,0,19
FR100132,ACTOR,la patiente,219,230
FR100132,ACTOR,son ophtalmologue,347,364
FR100132,ACTOR,la patiente,465,476
FR100132,ACTOR,la patiente,724,735
FR100132,ACTOR,La patiente,1664,1675
FR100132,ACTOR,elle,1810,1814
FR100132,RML,13,1398,1400
FR100132,RML,normales,1601,1609
FR100132,TIMEX3,la petite enfance,512,529
FR100142,CLINENTITY,nodules,81,88
FR100142,CLINENTITY,lymphoedème,184,195
FR100142,CLINENTITY,lésions,241,248
FR100142,CLINENTITY,prolifération cellulaire,285,309
FR100142,CLINENTITY,extravasation sanguine,339,361
FR100142,CLINENTITY,inflammatoires,387,401
FR100142,CLINENTITY,maladie de Kaposi,603,620
FR100142,CLINENTITY,placards angiomateux,722,742
FR100142,CLINENTITY,lymphoedème,903,914
FR100142,CLINENTITY,lésions,980,987
FR100142,CLINENTITY,altération progressive de l'état général,1098,1138
FR100142,CLINENTITY,fièvre,1144,1150
