doc,mention_id,texte_maillon,tete_lexicale,nature,fonction
FR100092,c24,un col d' aspect normal,col,SNind,OD
FR100092,c26,l' endocol,endocol,SNdef,Obl
FR100092,c25,un saignement minime et noirâtre provenant de l' endocol,saignement,SNind,autre
FR100092,c28,taille normal,taille,SN∅,autre
FR100092,c30,cri de douglas,cri,SN∅,autre
FR100092,c29,un empâtement latéroutérin droit sensible sans cri de douglas,empâtement,SNind,autre
FR100092,c27,un utérus de taille normal avec un empâtement latéroutérin droit sensible sans cri de douglas,utérus,SNind,autre
FR100092,c31,l' échographie pelvienne,échographie,SNdef,autre
FR100092,c27,l' utérus,utérus,SNdef,Suj
FR100092,c32,taille normal,taille,SN∅,autre
FR100092,c33,une ligne d' interface,ligne,SNind,Obl
FR100092,c33,qui,qui,Pro,Suj
FR100092,c34,le fond,fond,SNdef,Obl
FR100092,c36,une masse latéroutérine droite mal systématisée,masse,SNind,autre
FR100092,c37,89 /60mm,/60mm,SNnum,OD
FR100092,c35,présence d' une masse latéroutérine droite mal systématisée faisant 89 /60mm,présence,SN∅,autre
FR100092,c38,l' ovaire gauche,ovaire,SNdef,Suj
FR100092,c39,une image anéchogène kystique simple de 42/42mm,image,SNind,autre
FR100092,c40,un épanchement de moyenne abondance,épanchement,SNind,Suj
FR100092,c42,β-HCG,β-HCG,SN∅,autre
FR100092,c42,hormone gonadotrophique chorionique,hormone,SN∅,autre
FR100092,c41,Le taux de β-HCG ( hormone gonadotrophique chorionique ) plasmatique,taux,SNdef,Suj
FR100092,c43,1437 UI/ l,l,SNnum,Obl
FR100092,c44,Le tableau,tableau,SNdef,Suj
FR100092,c46,grossesse extra utérine droite,grossesse,SN∅,autre
FR100092,c45,le diagnostic de grossesse extra utérine droite,diagnostic,SNdef,OD
FR100092,c48,le bilan biologique,bilan,SNdef,autre
FR100092,c47,Le reste de le bilan biologique,reste,SNdef,Suj
FR100092,c50,"11,4 g / dl",g,SNnum,autre
FR100092,c51,les globules blancs,globules,SNdef,autre
FR100092,c52,7530 / mm 3,7530,Autre,autre
FR100092,c49,"une hémoglobine à 11,4 g / dl , de les globules blancs à 7530 / mm 3",hémoglobine,SNind,OD
FR100092,c1,La patiente,patiente,SNdef,Suj
FR100092,c53,une minilaparotomie transversale,minilaparotomie,SNind,Obl
FR100092,c54,l' exploration,exploration,SNdef,autre
FR100092,c56,un hémopéritoine de 700cc,hémopéritoine,SNind,autre
FR100092,c58,une grossesse extrautérine en voie d' organisation,grossesse,SNind,autre
FR100092,c57,découverte d' une grossesse extrautérine en voie d' organisation,découverte,SN∅,autre
FR100092,c59,"trompe droite boudinée , et perforée",trompe,SN∅,autre
FR100092,c55,"présence d' un hémopéritoine de 700cc , avec découverte d' une grossesse extrautérine en voie d' organisation avec trompe droite boudinée , et perforée",présence,SN∅,autre
FR100092,c61,une salpingectomie droite rétrograde,salpingectomie,SNind,OD
FR100092,c60,la décision de rélaiser une salpingectomie droite rétrograde,décision,SNdef,Obl
FR100092,c54,l' exploration,exploration,SNdef,autre
FR100092,c62,Le reste de l' exploration,reste,SNdef,Suj
FR100092,c63,les adhérences interhépatodia phragmatiques,adhérences,SNdef,OD
FR100092,c36,la masse latéroutérine,masse,SNdef,Obl
FR100092,c64,un appendice enflé accolé à la masse latéroutérine,appendice,SNind,Obl
FR100092,c65,une appendicectomie,appendicectomie,SNind,Suj
FR100092,c66,L' étude anatomopathologiaque,étude,SNdef,Suj
FR100092,c67,une grossesse tubaire perforée,grossesse,SNind,OD
FR100092,c69,réaction péritonéale locale,réaction,SN∅,Obl
FR100092,c68,une appendicite aigue suppurée avec réaction péritonéale locale,appendicite,SNind,autre
FR100092,c70,Les suites post opératoires,suites,SNdef,Suj
FR100092,c71,particularités,particularités,SN∅,autre
FR100092,c1,la patiente,patiente,SNdef,Suj
FR100092,c72,le 3 ème jour,3,Autre,Obl
FR100120,c2,37 ans,ans,SNnum,Obl
FR100120,c1,"un militaire tunisien , âgé de 37 ans , de sexe masculin",militaire,SNind,Obl
FR100120,c3,le contingent tunisien,contingent,SNdef,autre
FR100120,c4,République Démocratique de le Congo,République,SN∅,autre
FR100120,c5,l' année 2008,année,SNdef,Obl
FR100120,c1,ses,ses,Autre,autre
FR100120,c6,ses antécédents,antécédents,Poss,Obl
FR100120,c9,antidiabétiques oraux,antidiabétiques,SN∅,Obl
FR100120,c10,cinq ans,ans,SNnum,Obl
FR100120,c8,un diabète non insulinodépendant bien équilibré sous antidiabétiques oraux depuis cinq ans,diabète,SNind,OD
FR100120,c11,une obésité,obésité,SNind,autre
FR100120,c12,Indice de Masse Corporelle,Indice,SN∅,Suj
FR100120,c13,37 kg / m 2,kg,SNnum,OD
FR100120,c14,une dyslipidémie,dyslipidémie,SNind,Obl
FR100120,c7,un diabète non insulinodépendant bien équilibré sous antidiabétiques oraux depuis cinq ans et une obésité ( Indice de Masse Corporelle = 37 kg / m 2 ) associée à une dyslipidémie,diabète,SNind,OD
FR100120,c15,octobre 2008,octobre,SNnum,Obl
FR100120,c1,ce militaire,militaire,SNdem,Suj
FR100120,c16,10 semaines,semaines,SNnum,Obl
FR100120,c17,une zone périphérique de Kinshasa,zone,SNind,Obl
FR100120,c18,Kinshasa,Kinshasa,Np,autre
FR100120,c19,Un mois,mois,SNind,Obl
FR100120,c1,il,il,Pro,Suj
FR100120,c20,la consultation,consultation,SNdef,Obl
FR100120,c22,6 jours,jours,SNnum,Obl
FR100120,c24,le thorax,thorax,SNdef,autre
FR100120,c25,l' épaule,épaule,SNdef,autre
FR100120,c23,le niveau de le thorax et de l' épaule,niveau,SNdef,Obl
FR100120,c21,deux papules prurigineuses isolées apparues depuis 6 jours à le niveau de le thorax et de l' épaule,papules,SNnum,Obl
FR100120,c26,L' examen clinique,examen,SNdef,Suj
FR100120,c21,deux lésions furonculoïdes,lésions,SNnum,OD
FR100120,c27,5 mm de diamètre chacune,mm,SNnum,autre
FR100120,c28,un petit orifice,orifice,SNind,Obl
FR100120,c29,le pus,pus,SNdef,OD
FR100120,c30,un liseré érythémateux légèrement tuméfié,liseré,SNind,Obl
FR100120,c31,chaleur locale,chaleur,SN∅,autre
FR100120,c26,l' examen,examen,SNdef,autre
FR100120,c32,Le reste de l' examen,reste,SNdef,Suj
FR100120,c33,fièvre,fièvre,SN∅,autre
FR100120,c34,le bilan biologique standard,bilan,SNdef,Suj
FR100120,c35,élément d' orientation,élément,SN∅,OD
FR100120,c36,le terrain de débilité,terrain,SNdef,Obl
FR100120,c8,diabète type II,diabète,SN∅,autre
FR100120,c38,oxacycline,oxacycline,SN∅,autre
FR100120,c40,2 g / jour,g,SNnum,autre
FR100120,c39,la dose de 2 g / jour,dose,SNdef,autre
FR100120,c41,jour,jour,SN∅,autre
FR100120,c42,7 jours per os,jours,SNnum,autre
FR100120,c43,os,os,SN∅,autre
FR100120,c44,les soins locaux,soins,SNdef,autre
FR100120,c37,un traitement à base d' oxacycline à la dose de 2 g / jour pendant 7 jours per os avec de les soins locaux,traitement,SNind,Suj
FR100120,c45,Le retard de guérison,retard,SNdef,Suj
FR100120,c46,guérison,guérison,SN∅,autre
FR100120,c1,son,son,Autre,autre
FR100120,c8,son diabète,diabète,Poss,Obl
FR100120,c21,les lésions,lésions,SNdef,Suj
FR100120,c47,une pommade antibiotique à base de cyclines,pommade,SNind,Obl
FR100120,c48,cyclines,cyclines,SN∅,autre
FR100120,c47,pommade hydrophobe,pommade,SN∅,autre
FR100120,c47,la pommade grasse,pommade,SNdef,autre
FR100120,c50,traitement par la pommade grasse,traitement,SN∅,autre
FR100120,c49,deux jours de traitement par la pommade grasse,jours,SNnum,Obl
FR100120,c52,dimensions 10x5mm,dimensions,SNnum,autre
FR100120,c51,deux larves blanchâtres de dimensions 10x5mm,larves,SNnum,Suj
FR100120,c21,chaque lésion,lésion,SNind,Obl
FR100120,c53,une compression bidigitale,compression,SNind,autre
FR100120,c51,Ces larves,larves,SNdem,Suj
FR100120,c55,une pince,pince,SNind,autre
FR100120,c54,l' aide d' une pince,aide,SNdef,Obl
FR100120,c51,elles,elles,Pro,Obl
FR100120,c28,un orifice propre sans pus,orifice,SNind,OD
FR100120,c29,pus,pus,SN∅,autre
FR100120,c21,la lésion cutanée,lésion,SNdef,autre
FR100120,c56,L' aspect furonculoïde de la lésion cutanée,aspect,SNdef,Suj
FR100120,c58,les événements,événements,SNdef,autre
FR100120,c57,la chronologie de les événements,chronologie,SNdef,autre
FR100120,c4,république Démocratique de le Congo,république,SN∅,autre
FR100120,c60,séjour en république Démocratique de le Congo,séjour,SN∅,autre
FR100120,c59,la notion de séjour en république Démocratique de le Congo,notion,SNdef,autre
FR100120,c51,la larve,larve,SNdef,autre
FR100120,c61,la morphologie de la larve,morphologie,SNdef,Obl
FR100120,c63,myiase furonculoïde,myiase,SN∅,autre
FR100120,c62,le diagnostic de myiase furonculoïde,diagnostic,SNdef,Obl
FR100120,c51,les larves,larves,SNdef,Suj
FR100120,c64,Cordylobia anthropophaga,Cordylobia,Np,Obl
FR100130,c2,49 ans,ans,SNnum,Obl
FR100130,c3,antécédents pathologiques,antécédents,SN∅,autre
FR100130,c4,notre service,service,Poss,Obl
FR100130,c5,2006,2006,Autre,Obl
FR100130,c8,les antalgiques,antalgiques,SNdef,Obl
FR100130,c7,lombalgies mécaniques résistantes à les antalgiques,lombalgies,SN∅,autre
FR100130,c9,une raideur rachidienne,raideur,SNind,autre
FR100130,c11,les muscles abdominaux,muscles,SNdef,autre
FR100130,c10,une contracture de les muscles abdominaux,contracture,SNind,Obl
FR100130,c12,un an,an,SNind,Obl
FR100130,c6,exploration de lombalgies mécaniques résistantes à les antalgiques et d' une raideur rachidienne associées à une contracture de les muscles abdominaux évoluant depuis un an,exploration,SN∅,Obl
FR100130,c1,un patient âgé de 49 ans sans antécédents pathologiques admis dans notre service en 2006 pour exploration de lombalgies mécaniques résistantes à les antalgiques et d' une raideur rachidienne associées à une contracture de les muscles abdominaux évoluant depuis un an,patient,SNind,Obl
FR100130,c1,Il,Il,Pro,Suj
FR100130,c13,épisodes de torticolis spontanément résolutifs,épisodes,SN∅,Obl
FR100130,c14,L' examen physique,examen,SNdef,Suj
FR100130,c16,bon état général et apyrétique,état,SN∅,autre
FR100130,c15,un patient en bon état général et apyrétique .,patient,SNind,OD
FR100130,c17,On,On,Pro,Suj
FR100130,c18,une hyperlordose lombaire,hyperlordose,SNind,OD
FR100130,c20,les muscles paravertébraux,muscles,SNdef,autre
FR100130,c21,l' abdomen,abdomen,SNdef,autre
FR100130,c22,les deux membres inférieurs,membres,SNdef,autre
FR100130,c19,"une contracture permanente de les muscles paravertébraux , de l' abdomen et de les deux membres inférieurs",contracture,SNind,Obl
FR100130,c19,Ces contractures,contractures,SNdem,Suj
FR100130,c24,la moindre stimulation,stimulation,SNdef,Obl
FR100130,c23,les crampes subintrantes provoquées par la moindre stimulation,crampes,SNdef,Obl
FR100130,c1,Il,Il,Pro,Suj
FR100130,c25,rigidité extrapyramidale,rigidité,SN∅,OD
FR100130,c26,Les réflexes ostéotendineux,réflexes,SNdef,Suj
FR100130,c27,les quatre membres,membres,SNdef,Obl
FR100130,c28,le réflexe cutanéoplantaire,réflexe,SNdef,Suj
FR100130,c29,flexion,flexion,SN∅,autre
FR100130,c30,La sensibilité superficielle et profonde,sensibilité,SNdef,Suj
FR100130,c31,La biologie,biologie,SNdef,Suj
FR100130,c32,syndrome inflammatoire biologique,syndrome,SN∅,OD
FR100130,c33,La créatine phosphokinase,créatine,SNdef,Suj
FR100130,c33,CPK,CPK,Autre,autre
FR100130,c34,lactate désydrogénase,lactate,SN∅,autre
FR100130,c34,LDH,LDH,Autre,autre
FR100130,c36,La glycémie,glycémie,SNdef,Suj
FR100130,c37,le bilan phosphocalcique,bilan,SNdef,autre
FR100130,c38,le bilan thyroïdien,bilan,SNdef,autre
FR100130,c35,"La glycémie , le bilan phosphocalcique et le bilan thyroïdien",glycémie,SNdef,Suj
FR100130,c39,Le SHR,SHR,SNdef,Suj
FR100130,c40,le diagnostic,diagnostic,SNdef,Suj
FR100130,c41,l' électromyogramme,électromyogramme,SNdef,Obl
FR100130,c41,qui,qui,Pro,Suj
FR100130,c43,décharges de potentiels d' unité motrice,décharges,SN∅,Obl
FR100130,c20,les muscles paravertébraux,muscles,SNdef,autre
FR100130,c45,le niveau de les muscles paravertébraux,niveau,SNdef,Obl
FR100130,c44,le repos prédominant à le niveau de les muscles paravertébraux,repos,SNdef,autre
FR100130,c42,une activité musculaire continue faite de décharges de potentiels d' unité motrice à le repos prédominant à le niveau de les muscles paravertébraux,activité,SNind,OD
FR100130,c47,anticorps anti-GAD65 sériques,anticorps,SN∅,autre
FR100130,c46,La recherche d' anticorps anti-GAD65 sériques,recherche,SNdef,Suj
FR100130,c48,390 UI / ml,UI,SNnum,Obl
FR100130,c50,1 UI / ml,UI,SNnum,Obl
FR100130,c49,une valeur normale inférieure à 1 UI / ml,valeur,SNind,Obl
FR100130,c51,Notre,Notre,Autre,autre
FR100130,c1,Notre patient,patient,Poss,Suj
FR100130,c52,un séjour,séjour,SNind,OD
FR100130,c54,ROCHESTER,ROCHESTER,Np,Obl
FR100130,c55,les états unis d' Amérique,états,SNdef,Obl
FR100130,c53,la Mayo clinique à ROCHESTER à les états unis d' Amérique,Mayo,Np,autre
FR100130,c53,où,où,Pro,Obl
FR100130,c40,le diagnostic de SHR,diagnostic,SNdef,Suj
FR100130,c39,SHR,SHR,SN∅,autre
FR100130,c56,le bilan étiologique,bilan,SNdef,autre
FR100130,c57,une éventuelle néoplasie,néoplasie,SNind,Suj
FR100130,c58,signes cliniques évocateurs,signes,SN∅,OD
FR100130,c59,les marqueurs tumoraux,marqueurs,SNdef,Suj
FR100130,c60,Une maladie auto-immune associée,maladie,SNind,Suj
FR100130,c61,le diabète de type 1,diabète,SNdef,autre
FR100130,c62,la glycémie à jeun,glycémie,SNdef,Suj
